novo_user_id;city;country;device;device_type;os;platform;region;gp:carrers;gp:college type;gp:degree course;gp:previous experience;gp:school type;gp:segment;gp:source_project;acertou;created_at;row;commented_by_professor;difficulty;discipline_id;examining_board_id;institute_id;knowledge_area_id;modality_id;nullified;outdated;product_id;publication_year;right_answer;scholarity_id;novo_question_id
18091;Lajedo;Brazil;Windows;Windows;Chrome 104;Web;Pernambuco;Educação;;;experient;;Concurso Público;odin;;06/01/2022 23:46;101;0.0;1.0;182.0;2.0;8034.0;16.0;2.0;0.0;0.0;1.0;2021.0;C;3.0;474546
18092;Florianópolis;Brazil;Windows;Windows;Chrome 104;Web;Santa Catarina;Tribunal;;;experient;;Concurso Público;odin;;11/03/2022 13:36;101;1.0;2.0;3.0;235.0;8377.0;9.0;2.0;0.0;0.0;1.0;2018.0;E;3.0;322413
18093;Porto Alegre;Brazil;Windows;Windows;Chrome 100;Web;Rio Grande do Sul;Policial;;;beginner;;Concurso Público;odin;;14/03/2022 12:03;101;0.0;1.0;53.0;73.0;5740.0;9.0;1.0;0.0;0.0;1.0;2017.0;C;2.0;227341
18094;;Brazil;ASUS Phone;Asus ZenFone Max Plus M2 (ZB634KL);android 9;Android;Santa Catarina;Policial, Tribunal;;;professional;;Concurso Público;odin;;07/01/2022 13:09;101;0.0;2.0;3.0;41.0;1.0;9.0;1.0;0.0;0.0;1.0;2016.0;B;2.0;368717
18095;Queimados;Brazil;Windows;Windows;Edge 104;Web;Rio de Janeiro;Administrativa, Jurídica, Legislativa, Outras;;;professional;;Concurso Público;odin;;15/01/2022 21:04;101;1.0;2.0;1.0;2.0;8534.0;14.0;2.0;0.0;0.0;1.0;2019.0;C;3.0;306645
18096;Juiz de Fora;Brazil;Windows;Windows;Chrome 102;Web;Minas Gerais;Outras;;;beginner;;Concurso Público;odin;;17/06/2022 12:11;101;0.0;1.0;530.0;5.0;20.0;308.0;1.0;0.0;0.0;1.0;2011.0;B;2.0;41688
18097;Manaus;Brazil;Samsung Phone;Samsung Galaxy A10s;Chrome 102;Web;Amazonas;Administrativa, Saúde;;;beginner;;Concurso Público;odin;;11/04/2022 18:21;101;1.0;4.0;46.0;63.0;6122.0;13.0;1.0;0.0;0.0;1.0;2018.0;E;2.0;245942
18098;São Bernardo do Campo;Brazil;Windows;Windows;Chrome 99;Web;Sao Paulo;Tribunal;;;beginner;;Concurso Público;odin;;03/03/2022 00:26;101;1.0;2.0;178.0;152.0;4993.0;17.0;1.0;0.0;0.0;1.0;2021.0;E;3.0;463873
18099;Manaus;Brazil;Windows;Windows;Chrome 103;Web;Amazonas;Tribunal, Policial, Bancária, Fiscal;;;experient;;Concurso Público;odin;;24/02/2022 20:35;101;0.0;2.0;2.0;63.0;5694.0;9.0;1.0;0.0;0.0;1.0;2021.0;A;3.0;484554
18100;Rio de Janeiro;Brazil;Windows;Windows;Chrome 100;Web;Rio de Janeiro;Policial;;;beginner;;Concurso Público;odin;;10/01/2022 04:27;101;1.0;2.0;9.0;63.0;6349.0;9.0;1.0;0.0;0.0;1.0;2021.0;C;3.0;456618
18101;Manaus;Brazil;Samsung Galaxy Phone;Samsung Galaxy J8;Chrome 99;Web;Amazonas;Policial;;;beginner;;Concurso Público;ils;;17/01/2022 19:12;101;0.0;3.0;1.0;295.0;9922.0;14.0;1.0;0.0;0.0;1.0;2012.0;E;2.0;445820
18102;Valinhos;Brazil;;;Chrome 96;Web;Sao Paulo;Administrativa;;;beginner;;Concurso Público;ils;;18/01/2022 21:55;101;1.0;1.0;1.0;152.0;5025.0;14.0;1.0;0.0;0.0;1.0;2021.0;A;2.0;473167
18103;Rio de Janeiro;Brazil;Samsung Phone;Samsung Galaxy M31;android 11;Android;Rio de Janeiro;Saúde;;;beginner;;Concurso Público;odin;;19/04/2022 12:21;101;0.0;3.0;188.0;63.0;121.0;25.0;1.0;0.0;0.0;1.0;2021.0;D;3.0;471680
18104;Aracaju;Brazil;Motorola Phone;Motorola moto g(8) power lite;Chrome 101;Web;Sergipe;Outras, Policial;;;professional;;Concurso Público;odin;;11/01/2022 20:43;101;0.0;3.0;28.0;2.0;47.0;93.0;2.0;0.0;0.0;1.0;2010.0;E;3.0;11963
18105;Ipatinga;Brazil;Windows;Windows;Chrome 102;Web;Minas Gerais;Outras;;;beginner;;Concurso Público;odin;;02/06/2022 23:38;101;0.0;1.0;1.0;1019.0;8817.0;14.0;1.0;0.0;0.0;1.0;2020.0;C;3.0;456206
18106;Santana de Parnaiba;Brazil;Samsung Galaxy Phone;Samsung Galaxy J4+;Chrome 93;Web;Sao Paulo;Tribunal;;;beginner;;Concurso Público;ils;;04/03/2022 13:35;101;1.0;1.0;1.0;152.0;123.0;14.0;1.0;0.0;0.0;1.0;2021.0;D;2.0;469260
18107;Rio de Janeiro;Brazil;Windows;Windows;Chrome 101;Web;Rio de Janeiro;Tribunal, Fiscal;;;beginner;;Concurso Público;odin;;23/04/2022 17:22;101;1.0;1.0;33.0;2.0;137.0;2.0;2.0;0.0;0.0;1.0;2021.0;E;3.0;419801
18108;São Paulo;Brazil;;;Chrome 97;Web;Sao Paulo;Fiscal, Bancária, Legislativa, Controle e Gestão, Administrativa, Educação, Outras, Jurídica, Saúde;;;beginner;;Concurso Público;ils;;13/01/2022 22:38;101;0.0;2.0;2.0;2.0;8308.0;9.0;2.0;0.0;0.0;1.0;2003.0;E;2.0;414141
18109;Ribeirão das Neves;Brazil;;;Chrome 98;Web;Minas Gerais;Policial;;;beginner;;Concurso Público;odin;;09/01/2022 17:22;101;0.0;2.0;9.0;2.0;5788.0;9.0;1.0;0.0;0.0;1.0;2009.0;B;3.0;19970
18110;Rio de Janeiro;Brazil;;;Chrome 97;Web;Rio de Janeiro;Outras;;;beginner;;Concurso Público;odin;;05/01/2022 00:52;101;0.0;1.0;180.0;2.0;36.0;31.0;2.0;0.0;0.0;1.0;2013.0;E;3.0;128384
18111;Guarulhos;Brazil;Samsung Phone;Samsung Galaxy A30s;android 10;Android;Sao Paulo;Administrativa, Fiscal;;;beginner;;Concurso Público;ils;;19/02/2022 09:40;101;1.0;3.0;3.0;63.0;5694.0;9.0;1.0;0.0;0.0;1.0;2021.0;A;3.0;477315
18112;Curitiba;Brazil;Apple iPhone;;Mobile Safari 15;Web;Parana;Jurídica, Saúde, Educação, Administrativa, Controle e Gestão, Legislativa, Bancária, Policial, Tribunal, Fiscal, Outras;;;beginner;;Concurso Público;ils;;18/01/2022 01:23;101;0.0;2.0;181.0;5.0;20.0;42.0;1.0;0.0;0.0;1.0;2012.0;E;3.0;366107
18113;Macapá;Brazil;Redmi Phone;Redmi Note 8;Chrome 103;Web;Amapa;Policial, Administrativa, Educação, Outras;;;beginner;;Concurso Público;odin;;20/01/2022 02:35;101;1.0;1.0;9.0;152.0;123.0;9.0;1.0;0.0;0.0;1.0;2021.0;D;3.0;471442
18114;Limoeiro;Brazil;;;Chrome 98;Web;Pernambuco;;;;beginner;;Concurso Público;odin;;18/01/2022 22:42;101;1.0;2.0;409.0;2.0;6551.0;185.0;2.0;0.0;0.0;1.0;2018.0;C;3.0;264315
18115;João Pessoa;Brazil;Windows;Windows;Chrome 104;Web;Paraíba;Policial;;;beginner;;Concurso Público;odin;;16/01/2022 01:25;101;0.0;2.0;203.0;2.0;5716.0;9.0;2.0;0.0;0.0;1.0;2004.0;C;3.0;372675
18116;Macapá;Brazil;Windows;Windows;Firefox 103;Web;Amapa;Policial;;;beginner;;Concurso Público;odin;;06/01/2022 20:43;101;1.0;1.0;521.0;1.0;7507.0;53.0;1.0;0.0;0.0;5.0;2017.0;A;3.0;230730
18117;Campinas;Brazil;Motorola Phone;Motorola moto e6s;android 9;Android;Sao Paulo;Exército;;;beginner;;Concurso Militar;odin;;19/01/2022 14:23;101;1.0;2.0;21.0;356.0;6159.0;2.0;1.0;0.0;0.0;5.0;2020.0;C;3.0;445271
18118;São Paulo;Brazil;Apple iPhone;Apple iPhone;Mobile Safari 15;Web;Sao Paulo;Policial;;;beginner;;Concurso Público;odin;;09/01/2022 05:00;101;1.0;1.0;9.0;2.0;6586.0;9.0;2.0;0.0;0.0;1.0;2021.0;E;2.0;472830
18119;Jaboatao dos Guararapes;Brazil;Windows;Windows;Edge 99;Web;Pernambuco;Saúde;;;beginner;;Concurso Público;odin;;10/01/2022 16:05;101;0.0;2.0;185.0;212.0;3129.0;27.0;1.0;0.0;0.0;1.0;2018.0;C;3.0;463020
18120;Manaus;Brazil;Windows;Windows;Chrome 103;Web;Amazonas;Policial, Bancária, Legislativa, Administrativa, Controle e Gestão, Educação, Jurídica, Tribunal, Fiscal;;;beginner;;Concurso Público;odin;;01/02/2022 14:52;101;0.0;2.0;3.0;1703.0;1029.0;9.0;1.0;0.0;0.0;1.0;2019.0;A;3.0;451648
18121;Rio de Janeiro;Brazil;Windows;Windows;Chrome 104;Web;Rio de Janeiro;Controle e Gestão, Fiscal;;;beginner;;Concurso Público;ils;;07/01/2022 12:40;101;1.0;1.0;16.0;2.0;8034.0;14.0;2.0;0.0;0.0;1.0;2021.0;C;3.0;476173
18122;Belo Horizonte;Brazil;Windows;Windows;Firefox 101;Web;Minas Gerais;Policial;;;beginner;;Concurso Público;odin;;18/01/2022 17:35;101;0.0;1.0;238.0;2.0;36.0;13.0;2.0;0.0;0.0;1.0;2021.0;E;3.0;438463
18123;Teresina;Brazil;Samsung Phone;Samsung Galaxy A11;Chrome 104;Web;Piaui;Tribunal, Fiscal, Policial, Legislativa, Administrativa, Controle e Gestão, Educação, Bancária, Jurídica, Saúde, Outras;;;experient;;Concurso Público;ils;;11/02/2022 18:51;101;1.0;1.0;3.0;289.0;6129.0;9.0;1.0;0.0;0.0;1.0;2020.0;D;3.0;358346
18124;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Administrativa, Fiscal, Bancária;;;beginner;;Concurso Público;ils;;20/01/2022 18:52;101;0.0;1.0;200.0;2.0;5713.0;9.0;2.0;0.0;0.0;1.0;2019.0;C;3.0;402902
18125;Brasília;Brazil;;;Chrome 98;Web;Federal District;Administrativa;;;beginner;;Concurso Público;odin;;03/02/2022 23:51;101;0.0;1.0;53.0;235.0;9832.0;9.0;2.0;0.0;0.0;1.0;2021.0;C;2.0;470979
18126;Rio de Contas;Brazil;Samsung Galaxy Tab;Samsung Galaxy Tab A 10.1;Chrome 101;Web;Bahia;Tribunal, Fiscal, Bancária, Controle e Gestão, Legislativa, Administrativa, Saúde, Jurídica, Outras;;;experient;;Concurso Público;ils;;18/02/2022 22:42;101;1.0;2.0;2.0;63.0;16.0;9.0;1.0;0.0;0.0;1.0;2019.0;C;2.0;334193
18127;Aracaju;Brazil;Windows;Windows;Edge 103;Web;Sergipe;Fiscal, Tribunal, Bancária, Legislativa, Controle e Gestão, Administrativa, Educação;;;beginner;;Concurso Público;odin;;04/05/2022 02:29;101;0.0;3.0;172.0;251.0;6036.0;11.0;1.0;0.0;0.0;1.0;2022.0;D;2.0;490455
18128;Goiânia;Brazil;Windows;Windows;Chrome 103;Web;Goias;Policial;;;beginner;;Concurso Público;odin;;01/05/2022 03:10;101;0.0;1.0;203.0;250.0;6140.0;9.0;1.0;0.0;0.0;5.0;2022.0;C;3.0;488300
18129;Cuiabá;Brazil;;;Chrome 98;Web;Mato Grosso;Policial;;;experient;;Concurso Público;odin;;04/02/2022 16:05;101;1.0;1.0;203.0;2.0;9.0;9.0;2.0;0.0;0.0;1.0;2018.0;E;3.0;277894
18130;Espumoso;Brazil;;;Chrome 97;Web;Rio Grande do Sul;Fiscal, Policial;;;beginner;;Concurso Público;ils;;07/01/2022 13:53;101;0.0;2.0;4.0;189.0;6281.0;15.0;1.0;0.0;0.0;1.0;2016.0;D;2.0;195242
18131;Barra do Piraí;Brazil;;;Chrome 98;Web;Rio de Janeiro;Outras;;;beginner;;Concurso Público;odin;;08/01/2022 14:08;101;1.0;2.0;171.0;2.0;5671.0;10.0;2.0;0.0;0.0;1.0;2020.0;C;3.0;357273
18132;Brasília;Brazil;Windows;Windows;Chrome 85;Web;Federal District;Jurídica, Tribunal, Legislativa, Policial;;;professional;;Concurso Público;odin;;07/03/2022 14:44;101;1.0;3.0;3.0;6.0;29.0;9.0;1.0;0.0;0.0;1.0;2006.0;C;3.0;1273
18133;Serra;Brazil;Windows;Windows;Edge 101;Web;Espirito Santo;Educação, Administrativa;;;beginner;;Concurso Público;odin;;08/02/2022 01:51;101;0.0;2.0;46.0;1703.0;1029.0;13.0;1.0;0.0;0.0;1.0;2019.0;A;2.0;384620
18134;Mossoro;Brazil;Windows;Windows;Chrome 103;Web;Rio Grande do Norte;Policial;;;beginner;;Concurso Público;odin;;24/06/2022 18:01;101;1.0;2.0;9.0;1169.0;8005.0;9.0;1.0;0.0;0.0;5.0;2018.0;B;3.0;274424
18135;Goiânia;Brazil;Motorola Phone;Motorola Moto G5;android 8.1.0;Android;Goias;Fiscal, Tribunal, Bancária, Legislativa;;;beginner;;Concurso Público;odin;;16/04/2022 23:05;101;0.0;1.0;550.0;187.0;5757.0;53.0;1.0;0.0;0.0;1.0;2020.0;B;1.0;466823
18136;Uba;Brazil;Windows;Windows;Chrome 101;Web;Minas Gerais;Administrativa;;;experient;;Concurso Público;ils;;07/01/2022 17:48;101;0.0;2.0;20.0;41.0;2262.0;3.0;1.0;0.0;0.0;1.0;2015.0;C;2.0;355980
18137;Curitiba;Brazil;Windows;Windows;Chrome 103;Web;Parana;Jurídica;;;beginner;;Concurso Público;odin;;06/02/2022 23:46;101;1.0;2.0;2.0;1.0;5670.0;9.0;1.0;0.0;0.0;1.0;2012.0;D;3.0;65400
18138;Rio de Janeiro;Brazil;Windows;Windows;Edge 102;Web;Rio de Janeiro;Tribunal;;;professional;;Concurso Público;odin;;07/05/2022 20:53;101;0.0;3.0;112.0;5.0;20.0;2.0;1.0;0.0;0.0;1.0;2018.0;E;2.0;251209
18139;Brasília;Brazil;Samsung Galaxy Phone;Samsung Galaxy J8;android 10;Android;Federal District;Policial;;;experient;;Concurso Público;odin;;12/01/2022 22:43;101;0.0;2.0;61.0;2.0;145.0;9.0;1.0;0.0;0.0;1.0;2018.0;B;3.0;280605
18140;Suzano;Brazil;M2003J15SC;;Chrome 101;Web;Sao Paulo;Policial;;;professional;;Concurso Público;odin;;06/02/2022 11:13;101;1.0;1.0;2.0;2.0;5928.0;9.0;2.0;0.0;0.0;1.0;2016.0;C;2.0;202670
18141;Sao Gabriel;Brazil;Apple iPhone;;Chrome 99;Web;Bahia;Outras;;;beginner;;Concurso Público;odin;;25/03/2022 03:12;101;0.0;1.0;4.0;1173.0;4613.0;15.0;1.0;0.0;0.0;1.0;2021.0;A;3.0;468852
18142;Niterói;Brazil;Windows;Windows;Firefox 103;Web;Rio de Janeiro;Fiscal, Tribunal, Jurídica, Controle e Gestão, Administrativa, Legislativa;;;beginner;;Concurso Público;ils;;18/01/2022 17:34;101;1.0;2.0;2.0;2.0;5677.0;9.0;2.0;0.0;0.0;1.0;2018.0;C;3.0;247317
18143;Macapá;Brazil;Windows;Windows;Chrome 103;Web;Amapa;Educação;;;beginner;;Concurso Público;odin;;17/01/2022 16:16;101;0.0;1.0;3.0;2.0;5752.0;9.0;2.0;0.0;0.0;1.0;2013.0;E;3.0;77992
18144;Itajuba;Brazil;Windows;Windows;Chrome 103;Web;Minas Gerais;Jurídica;;;experient;;Concurso Público;odin;;27/01/2022 17:57;101;0.0;2.0;2.0;128.0;6188.0;9.0;1.0;0.0;0.0;1.0;2015.0;B;3.0;125998
18145;Manaus;Brazil;Samsung Phone;Samsung Galaxy M30;Chrome 102;Web;Amazonas;Saúde, Saúde, Saúde;;;beginner;;Concurso Público;odin;;14/02/2022 19:36;101;0.0;3.0;1.0;63.0;5694.0;14.0;1.0;0.0;0.0;1.0;2021.0;C;3.0;484528
18146;Vitória da Conquista;Brazil;Windows;Windows;Chrome 100;Web;Bahia;Outras;;;beginner;;Concurso Público;odin;;06/04/2022 11:36;101;0.0;3.0;239.0;74.0;2525.0;136.0;1.0;0.0;0.0;1.0;2019.0;D;3.0;341668
18147;;Brazil;Samsung Phone;Samsung Galaxy A02;android 11;Android;Rio Grande do Norte;Outras;;;beginner;;Concurso Público;odin;;16/06/2022 18:38;101;0.0;1.0;2.0;2.0;6206.0;9.0;2.0;0.0;0.0;1.0;2012.0;E;2.0;168458
18148;São Paulo;Brazil;;;Chrome 98;Web;Sao Paulo;Jurídica;;;beginner;;Concurso Público;odin;;06/03/2022 01:25;101;0.0;3.0;554.0;152.0;6151.0;9.0;1.0;0.0;0.0;1.0;2014.0;C;3.0;96557
18149;Boa Vista do Jauato;Brazil;Windows;Windows;Chrome 100;Web;Amazonas;Policial;;;beginner;;Concurso Público;ils;;25/02/2022 19:44;101;1.0;1.0;2.0;313.0;6192.0;9.0;1.0;0.0;0.0;1.0;2021.0;C;3.0;477713
18150;;;;;;;;;;;;;;;;16/03/2022 23:21;101;0.0;3.0;34.0;259.0;6064.0;7.0;1.0;0.0;0.0;1.0;2019.0;B;3.0;384292
18151;Manaus;Brazil;Motorola Phone;Motorola moto e(7);Chrome 100;Web;Amazonas;Policial, Outras;;;beginner;;Concurso Público;odin;;06/01/2022 18:05;101;0.0;4.0;73.0;242.0;2642.0;36.0;1.0;0.0;0.0;1.0;2014.0;A;3.0;365600
18152;Belém;Brazil;Samsung Galaxy Phone;Samsung Galaxy A10;Chrome 103;Web;Para;Policial, Tribunal, Administrativa;;;beginner;;Concurso Militar;odin;;01/03/2022 19:44;101;1.0;1.0;2.0;174.0;5798.0;9.0;1.0;0.0;0.0;5.0;2013.0;D;2.0;73287
18153;Campinas;Brazil;;;Chrome 99;Web;Sao Paulo;Administrativa;;;experient;;Concurso Público;odin;;24/01/2022 14:35;101;1.0;2.0;1.0;152.0;5370.0;14.0;1.0;0.0;0.0;1.0;2019.0;E;3.0;386990
18154;Ribeirão Preto;Brazil;Windows;Windows;Chrome 104;Web;Sao Paulo;Fiscal, Bancária, Legislativa, Controle e Gestão, Administrativa, Jurídica;;;experient;;Concurso Público;odin;;19/04/2022 12:44;101;1.0;2.0;2.0;152.0;5711.0;9.0;1.0;0.0;0.0;1.0;2022.0;A;2.0;484890
18155;São Paulo;Brazil;Apple iPhone;Apple iPhone;Mobile Safari 15;Web;Sao Paulo;Policial;;;experient;;Concurso Público;odin;;24/05/2022 02:22;101;0.0;3.0;3.0;152.0;5277.0;9.0;1.0;0.0;0.0;1.0;2022.0;E;3.0;490459
18156;Jequié;Brazil;Motorola Phone;Motorola Moto G5 Plus;Chrome 103;Web;Bahia;Policial;;;experient;;Concurso Público;odin;;04/06/2022 17:38;101;0.0;1.0;1.0;1808.0;6324.0;14.0;1.0;0.0;0.0;1.0;2021.0;D;2.0;479606
18157;Cabo de Santo Agostinho;Brazil;Samsung Galaxy Phone;Samsung Galaxy J5 Prime;Chrome 101;Web;Pernambuco;Policial;;;experient;;Concurso Público;odin;;05/02/2022 06:43;101;1.0;3.0;1.0;149.0;5695.0;14.0;1.0;0.0;0.0;5.0;2016.0;B;2.0;172792
18158;Santa Ines;Brazil;Motorola Phone;Motorola moto g(30);android 12;Android;Maranhao;Bancária;;;experient;;Concurso Público;odin;;09/02/2022 17:26;101;1.0;1.0;2.0;2.0;137.0;9.0;2.0;0.0;0.0;1.0;2021.0;E;3.0;419775
18159;Xanxere;Brazil;;;Chrome 97;Web;Santa Catarina;Fiscal;;;beginner;;Concurso Público;odin;;19/01/2022 23:02;101;0.0;1.0;181.0;2.0;6078.0;42.0;2.0;0.0;0.0;1.0;2021.0;C;3.0;419079
18160;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;Outras;;;professional;;Concurso Público;ils;;07/05/2022 19:22;101;1.0;1.0;33.0;2.0;2.0;2.0;2.0;0.0;0.0;1.0;2017.0;C;3.0;238456
18161;;Brazil;Apple iPhone;Apple iPhone XR;ios 15.5;iOS;Roraima;Policial, Outras;;;experient;;Concurso Público;ils;;17/01/2022 16:49;101;1.0;4.0;1.0;63.0;8797.0;14.0;1.0;0.0;0.0;1.0;2021.0;A;2.0;478119
18162;Recife;Brazil;Samsung Tablet;"Samsung Galaxy Tab A (8.0"", 2019)";android 11;Android;Pernambuco;Administrativa;;;beginner;;Concurso Público;odin;;10/01/2022 17:33;101;1.0;1.0;112.0;363.0;6077.0;2.0;1.0;0.0;0.0;1.0;2019.0;C;2.0;340022
18163;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;Tribunal, Administrativa, Outras;;;professional;;Concurso Público;odin;;07/02/2022 18:30;101;1.0;3.0;112.0;73.0;8292.0;2.0;1.0;0.0;0.0;1.0;2022.0;C;3.0;479766
18164;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;Outras, Saúde;;;experient;;Concurso Público;odin;;31/07/2022 16:04;101;1.0;2.0;26.0;235.0;7711.0;2.0;2.0;0.0;0.0;1.0;2017.0;C;2.0;223753
18165;Rio de Janeiro;Brazil;Windows;Windows;Chrome 104;Web;Rio de Janeiro;Tribunal, Controle e Gestão;;;professional;;Concurso Público;odin;;11/01/2022 23:59;101;0.0;2.0;169.0;2.0;5749.0;5.0;2.0;0.0;0.0;1.0;2008.0;E;3.0;71994
18166;Porto Velho;Brazil;Windows;Windows;Chrome 103;Web;Rondonia;Policial;;;beginner;;Concurso Público;odin;;22/01/2022 08:47;101;1.0;1.0;9.0;2.0;5713.0;9.0;2.0;0.0;0.0;1.0;2019.0;E;3.0;289272
18167;;Brazil;Apple iPhone;Apple iPhone XS Max;ios 15.5;iOS;Mato Grosso;Policial;;;experient;;Concurso Público;odin;;05/02/2022 01:28;101;0.0;2.0;521.0;250.0;1620.0;53.0;1.0;0.0;0.0;1.0;2018.0;B;2.0;385013
18168;Bradenton;United States;Windows;Windows;Chrome 104;Web;Florida;Fiscal;;;highly_experient;;Concurso Público;ils;;13/01/2022 02:44;101;1.0;2.0;18.0;2.0;835.0;9.0;2.0;0.0;0.0;1.0;2017.0;C;3.0;218479
18169;Petrópolis;Brazil;Redmi Phone;Redmi Note 9S;android 11;Android;Rio de Janeiro;Outras;;;professional;;Concurso Público;odin;;14/01/2022 01:25;101;0.0;2.0;100.0;2.0;9714.0;13.0;2.0;0.0;0.0;1.0;2020.0;C;3.0;402962
18170;Rio de Janeiro;Brazil;POCO Phone;POCO X3 Pro;android 12;Android;Rio de Janeiro;Outras;;;beginner;;Concurso Público;odin;;24/01/2022 13:05;101;1.0;2.0;152.0;2.0;5813.0;30.0;2.0;0.0;0.0;1.0;2021.0;E;3.0;459773
18171;Belo Horizonte;Brazil;Windows;Windows;Chrome 101;Web;Minas Gerais;Fiscal, Administrativa;;;beginner;;Concurso Público;odin;;30/01/2022 18:47;101;0.0;1.0;1.0;2.0;8034.0;14.0;2.0;0.0;0.0;1.0;2021.0;E;3.0;475658
18172;Porto Alegre;Brazil;Windows;Windows;Chrome 100;Web;Rio Grande do Sul;Administrativa, Fiscal, Bancária, Legislativa, Controle e Gestão, Outras;;;highly_experient;;Concurso Público;ils;;17/01/2022 17:16;101;1.0;2.0;21.0;2.0;5813.0;2.0;2.0;0.0;0.0;1.0;2021.0;E;3.0;461189
18173;;Brazil;Samsung Phone;Samsung Galaxy A20s;android 11;Android;Sao Paulo;Educação, Tribunal, Administrativa, Legislativa;;;professional;;Concurso Público;odin;;14/03/2022 00:43;101;0.0;2.0;1.0;1169.0;4496.0;14.0;1.0;0.0;0.0;1.0;2019.0;C;2.0;364038
18174;;Brazil;Samsung Galaxy Phone;Samsung Galaxy S10;android 12;Android;Sergipe;Saúde;;;beginner;;Concurso Público;odin;;22/01/2022 00:18;101;0.0;3.0;189.0;2.0;6645.0;48.0;1.0;0.0;0.0;1.0;2018.0;A;3.0;276623
18175;São José dos Pinhais;Brazil;Windows;Windows;Chrome 102;Web;Parana;Bancária, Bancária;;;beginner;;Concurso Público;odin;;02/03/2022 14:05;101;1.0;3.0;13.0;63.0;5955.0;15.0;1.0;0.0;0.0;1.0;2021.0;E;1.0;437620
18176;Rio de Janeiro;Brazil;Samsung Galaxy Phone;Samsung Galaxy J7;Chrome 103;Web;Rio de Janeiro;Administrativa, Bancária;;;experient;;Concurso Público;odin;;27/03/2022 21:42;101;0.0;1.0;13.0;63.0;5674.0;15.0;1.0;0.0;0.0;1.0;2017.0;A;2.0;226151
18177;Vitória;Brazil;;;Chrome 98;Web;Espirito Santo;Outras;;;experient;;Concurso Público;odin;;23/02/2022 01:26;101;0.0;2.0;168.0;73.0;4260.0;4.0;1.0;0.0;0.0;1.0;2020.0;E;3.0;429121
18178;Almas;Brazil;Windows;Windows;Chrome 100;Web;Bahia;Jurídica;;;beginner;;Concurso Público;odin;;28/01/2022 23:14;101;1.0;3.0;1.0;63.0;5674.0;14.0;1.0;0.0;0.0;1.0;2020.0;E;2.0;405019
18179;Matao;Brazil;Windows;Windows;Firefox 103;Web;Sao Paulo;Jurídica, Tribunal, Legislativa;;;experient;;Concurso Público;odin;;29/06/2022 16:48;101;0.0;1.0;3.0;2.0;5692.0;9.0;2.0;0.0;0.0;1.0;2003.0;E;3.0;372516
18180;Aramari;Brazil;;;Chrome 97;Web;Bahia;Educação;;;experient;;Concurso Público;odin;;27/01/2022 22:40;101;0.0;3.0;182.0;733.0;4878.0;16.0;1.0;0.0;0.0;1.0;2021.0;B;3.0;479012
18181;Formosa;Brazil;Samsung Galaxy Phone;Samsung Galaxy J6;Chrome 101;Web;Goias;Saúde;;;professional;;Concurso Público;odin;;16/02/2022 23:47;101;0.0;2.0;172.0;276.0;5808.0;11.0;2.0;0.0;0.0;1.0;2020.0;E;3.0;425535
18182;São José dos Campos;Brazil;;;Chrome 96;Web;Sao Paulo;Outras;;;beginner;;Concurso Público;odin;;31/01/2022 17:24;101;0.0;1.0;181.0;2.0;6078.0;42.0;2.0;0.0;0.0;1.0;2021.0;E;3.0;419084
18183;Macapá;Brazil;Windows;Windows;Chrome 104;Web;Amapa;Fiscal, Tribunal, Controle e Gestão, Administrativa, Educação;;;experient;;Concurso Público;odin;;13/01/2022 11:19;101;1.0;1.0;2.0;2.0;5763.0;9.0;2.0;0.0;0.0;1.0;2019.0;C;2.0;297941
18184;Macapá;Brazil;Apple iPhone;Apple iPhone 11;ios 15.1;iOS;Amapa;Policial;;;beginner;;Concurso Público;odin;;30/05/2022 17:50;101;1.0;2.0;2.0;1.0;6266.0;9.0;1.0;0.0;0.0;1.0;2021.0;C;3.0;471336
18185;Rio de Janeiro;Brazil;Apple iPhone;;Mobile Safari 15;Web;Rio de Janeiro;Outras;;;beginner;;Concurso Público;odin;;11/01/2022 03:57;101;1.0;3.0;171.0;170.0;2712.0;10.0;1.0;0.0;0.0;1.0;2021.0;A;3.0;443125
18186;Manaus;Brazil;;;Chrome 98;Web;Amazonas;Policial, Outras;;;experient;;Concurso Público;odin;;24/01/2022 15:31;101;1.0;2.0;1.0;63.0;6406.0;14.0;1.0;0.0;0.0;5.0;2021.0;C;3.0;471510
18187;Chapecó;Brazil;Windows;Windows;Chrome 104;Web;Santa Catarina;Saúde;;;experient;;Concurso Público;odin;;23/05/2022 22:43;101;0.0;2.0;176.0;61.0;4560.0;29.0;1.0;0.0;0.0;1.0;2019.0;E;2.0;332141
18188;Macapá;Brazil;M2006C3LG;;Chrome 104;Web;Amapa;Educação;;;beginner;;Concurso Público;odin;;09/03/2022 01:51;101;0.0;3.0;182.0;242.0;6741.0;16.0;1.0;0.0;0.0;1.0;2018.0;D;3.0;310855
18189;Rio de Janeiro;Brazil;Samsung Tablet;Samsung Galaxy Tab A7;android 11;Android;Rio de Janeiro;Policial, Saúde;;;beginner;;Concurso Público;odin;;25/01/2022 02:23;101;0.0;1.0;200.0;63.0;5694.0;9.0;1.0;0.0;0.0;1.0;2008.0;A;3.0;48935
